id,player_name,nationality,country_code
321665,Franco Cordova,Italy,IT
96630,Ante Coric,Croatia,HR
5921,Eugenio Corini,Italy,IT
283193,Rezan Corlu,Denmark,DK
34393,Vedran Corluka,Croatia,HR
15782,Karl Corneliusson,Sweden,SE
5851,Bernardo Corradi,Italy,IT
266807,Angel Correa,Argentina,AR
14212,Fernando Correa,Uruguay,UY
508443,Heriberto Correa,Argentina,AR
227081,Joaquin Correa,Argentina,AR
56901,Lucas Correa,Argentina,AR
479648,Felix Correia,Portugal,PT
21813,Nicola Corrent,Italy,IT
224010,Mario Corso,Italy,IT
7671,David Cortes,Spain,ES
182216,Bruno Cortez,Brazil,BR
335972,Giuseppe Corti,Italy,IT
528181,Edoardo Corvi,Italy,IT
348507,Bernardo Cos,Argentina,AR
21861,Andrea Cossu,Italy,IT
176521,Anthony Da Costa,France,FR
248070,Augusto da Costa,Brazil,BR
344519,Bruno Costa,Portugal,PT
13447,Candido Costa,Portugal,PT
44779,Diego Costa,Spain,ES
151819,Dino Da Costa,Italy,IT
357153,Diogo Costa,Portugal,PT
75615,Douglas Costa,Brazil,BR
5374,Eduardo Costa,Brazil,BR
197743,Filippo Costa,Italy,IT
173900,Helder Costa,Angola,AO
936536,Joao Costa,Portugal,PT
9810,Jorge Costa,Portugal,PT
37398,Manuel da Costa,Morocco,MA
6177,Paulo Costa,Portugal,PT
158382,Rafael Costa,Brazil,BR
9819,Ricardo Costa (1981),Portugal,PT
3624,Rui Costa,Portugal,PT
77003,Tino Costa,Argentina,AR
55164,Tomas Costa,Argentina,AR
10055,Alessandro Costacurta,Italy,IT
173616,Marco Di Costanzo,Italy,IT
276111,David Costas,Spain,ES
176010,Tony Coton,England,EN
338651,Gaetan Coucke,Belgium,BE
53818,Eduardo Coudet,Argentina,AR
659513,Soumaila Coulibaly,France,FR
592975,Woyo Coulibaly,France,FR
3910,Gregory Coupet,France,FR
303577,Rolland Courbis,France,FR
128979,Alain Couriol,France,FR
108390,Thibaut Courtois,Belgium,BE
6931,Gino Coutinho,Netherlands,NL
80444,Philippe Coutinho,Brazil,BR
5831,Fernando Couto,Portugal,PT
627228,Yan Couto,Brazil,BR
193796,Gordon Cowans,England,EN
208512,Alex Craninx,Belgium,BE
13046,Bertrand Crasson,Belgium,BE
233277,Nestor Craviotto,Argentina,AR
34560,Patrick Cregg,Ireland,IE
176219,Pat Crerand,Scotland,ST
504825,Gian Marco Crespi,Italy,IT
3410,Hernan Crespo,Argentina,AR
15456,Borja Criado,Spain,ES
122995,Salvatore Crimi,Belgium,BE
120377,Massimo Crippa,Italy,IT
224551,Antonino Criscimanni,Italy,IT
44136,Domenico Criscito,Italy,IT
110928,Lorenzo Crisetig,Italy,IT
199248,Bryan Cristante,Italy,IT
22314,Domenico Cristiano,Italy,IT
13214,Helder Cristovao,Portugal,PT
168570,Laurent Croci,France,FR
5444,Ronan Le Crom,France,FR
45414,Quentin Crommen,Belgium,BE
176465,Garth Crooks,England,EN
54164,Marc Crosas,Spain,ES
4072,Peter Crouch,England,EN
6096,Jason Crowe,England,EN
67425,Thomas Cruise,England,EN
8021,Johan Cruyff,Netherlands,NL
7436,Jordi Cruyff,Netherlands,NL
17558,Andre Cruz,Brazil,BR
13047,Daniel Cruz,Colombia,CO
244844,Fernando Cruz,Portugal,PT
6006,Julio Cruz,Argentina,AR
247047,Osvaldo Cruz,Argentina,AR
215,Roque Santa Cruz,Paraguay,PY
7990,Iban Cuadrado,Spain,ES
91970,Juan Cuadrado,Colombia,CO
5284,Eric Cubilier,France,FR
143450,Luis Cubilla,Uruguay,UY
133753,Teofilo Cubillas,Peru,PE
245252,Ernesto Cucchiaroni,Argentina,AR
116699,Jose Luis Cuciuffo,Argentina,AR
284857,Marc Cucurella,Spain,ES
3151,Carlo Cudicini,Italy,IT
145515,Fabio Cudicini,Italy,IT
8066,Angel Cuellar,Spain,ES
636466,Emil Cuello,Argentina,AR
176285,Isaac Cuenca,Spain,ES
494880,Jorge Cuenca,Spain,ES
104326,Victor Cuesta,Argentina,AR
5945,Leandro Cufre,Argentina,AR
344600,Michael Cuisance,France,FR
19051,Jason Culina,Australia,AU
30846,Emmanuel Culio,Argentina,AR
13719,Nick Culkin,England,EN
96181,Bernd Cullmann,Germany,DE
176789,Jason Cundy,England,EN
517894,Matheus Cunha,Brazil,BR
176466,Laurie Cunningham,England,EN
6016,Andrea Cupi,Italy,IT
819036,Dennis Curatolo,Italy,IT
24001,Gianluca Curci,Italy,IT
4645,Dejan Curovic,Serbia,RS
7913,John Curtis,England,EN
265078,Patrick Cutrone,Italy,IT
429915,Maxim De Cuyper,Belgium,BE
30758,Dario Cvitanich,Argentina,AR
24641,Mario Cvitanovic,Croatia,HR
3193,Pascal Cygan,France,FR
136479,Zoltan Czibor,Hungary,HU
3170,Simon Cziommer,Germany,DE
6157,Gaetano D'Agostino,Italy,IT
3445,Andres D'Alessandro,Argentina,AR
723614,Francesco D'Alessio,Italy,IT
291111,Sessi D'Almeida,Benin,BJ
55769,Danilo D'Ambrosio,Italy,IT
100685,Andrea D'Amico,Italy,IT
392331,Alessandro D'Andrea,Italy,IT
408009,Stephane D'Angelo,France,FR
227013,Alessio D'Imporzano,Italy,IT
480859,Vito D'amato,Italy,IT
503740,Kouadio-Yves Dabila,Cote d'Ivoire,CI
93094,Amadou Dabo,Senegal,SN
3904,Ousmane Dabo,France,FR
3572,Olivier Dacourt,France,FR
189190,Joop van Daele,Netherlands,NL
460629,Colin Dagba,France,FR
605396,Samuel Dahl,Sweden,SE
365544,Pontus Dahlberg,Sweden,SE
41653,Johan Dahlin,Sweden,SE
21654,Martin Dahlin,Sweden,SE
188773,Peter Dahlqvist,Sweden,SE
5970,Dario Dainelli,Italy,IT
15458,Daniele Daino,Italy,IT
538964,Thijs Dallinga,Netherlands,NL
7259,Stephane Dalmat,France,FR
357147,Diogo Dalot,Portugal,PT
255307,Oscar Damiani,Italy,IT
139449,Leandro Damiao,Brazil,BR
47873,Cristian Daminuta,Romania,RO
22618,Tobias Damm,Germany,DE
4323,Jelle Van Damme,Belgium,BE
250450,Wessel Dammers,Netherlands,NL
654918,Matteo Dams,Belgium,BE
174012,Hippolyte Dangbeto,Benin,BJ
376703,Jean-Francois Daniel,France,FR
618502,Antonio Pio Daniele,Italy,IT
560147,Barney Daniels,England,EN
45921,Luke Daniels,England,EN
48249,Marcus Danielson,Sweden,SE
187025,Inge Danielsson,Sweden,SE
4049,Tomas Danilevicius,Lithuania,LT
355861,Arnaut Danjuma,Netherlands,NL
295624,Damil Dankerlui,Suriname,SR
939290,Jayden Danns,England,EN
429987,Tiago Dantas,Portugal,PT
574385,Mohamed Daramy,Denmark,DK
647484,Ebrima Darboe,The Gambia,GM
29933,Stephen Darby,England,EN
54906,Matteo Darmian,Italy,IT
4628,Egbert Darwinkel,Netherlands,NL
340321,Josh Dasilva,England,EN
30759,Jesus Datolo,Argentina,AR
13436,Aliyu Datti,Nigeria,NG
75405,Ayub Daud,Somalia,SO
3381,Umit Davala,Türkiye,TR
176497,Peter Davenport,England,EN
5758,Edgar Davids,Netherlands,NL
687038,Duncan Davidson,Scotland,ST
424204,Alphonso Davies,Canada,CA
257097,Ben Davies (1995),England,EN
192765,Ben Davies (1993),Wales,WA
176791,Gordon Davies,Wales,WA
706815,Harvey Davies,England,EN
4056,Simon Davies,Wales,WA
314210,Tom Davies,England,EN
176359,Wyn Davies,Wales,WA
4245,Jimmy Davis,England,EN
4036,Sean Davis,England,EN
121477,Craig Dawson,England,EN
9988,Michael Dawson,England,EN
8058,Brian Deane,England,EN
396284,Zak Dearnley,England,EN
548193,Zeno Debast,Belgium,BE
173636,James Debbah,Liberia,LR
523721,Ludovic Debru,France,FR
27306,Mathieu Debuchy,France,FR
13980,Harry Decheiver,Netherlands,NL
64439,Jordy Deckers,Netherlands,NL
56936,Matias Defederico,Argentina,AR
18981,Rodrigo Defendi,Brazil,BR
3875,Jermain Defoe,England,EN
33866,Steven Defour,Belgium,BE
163222,Gregoire Defrel,France,FR
2895,Philipp Degen,Switzerland,CH
26157,Vincent Degre,France,FR
101751,Marc Degryse,Belgium,BE
5552,Frederic Dehu,France,FR
140080,Matteo Deinite,Italy,IT
6684,Robert Dekeyser,Belgium,BE
95398,Karl Del'Haye,Germany,DE
60220,Matej Delac,Croatia,HR
480363,Christian Delachet,France,FR
298922,Patrick Delamontagne,France,FR
91849,Thomas Delaney,Denmark,DK
409490,Maxime Delanghe,Belgium,BE
610849,Liam Delap,England,EN
152751,Marc Delaroche,France,FR
338635,Hannes Delcroix,Belgium,BE
530742,Fisayo Dele-Bashiru,Nigeria,NG
346472,Tom Dele-Bashiru,Nigeria,NG
483181,Eric Deletang,France,FR
31427,Cesar Delgado,Argentina,AR
110929,Simone Dell'Agnello,Italy,IT
224554,Francesco Dell'Anno,Italy,IT
5944,Traianos Dellas,Greece,GR
13114,Laurent Delorge,Belgium,BE
50362,Fabian Delph,England,EN
392956,Enrico Delprato,Italy,IT
22080,Gennaro Delvecchio,Italy,IT
5961,Marco Delvecchio,Italy,IT
621802,Olivier Deman,Belgium,BE
1486,Sven Demandt,Germany,DE
484426,Hector Demarco,Uruguay,UY
237871,Attilio Demaria,Italy,IT
19368,Mousa Dembele,Belgium,BE
229004,Moussa Dembele,France,FR
288230,Ousmane Dembele,France,FR
24487,Andrey Demchenko,Ukraine,UA
1368,Guy Demel,Cote d'Ivoire,CI
2963,Martin Demichelis,Argentina,AR
548031,Yusuf Demir,Austria,AT
340879,Merih Demiral,Türkiye,TR
125858,Kerem Demirbay,Germany,DE
5064,Christian Demirtas,Germany,DE
82070,Diego Demme,Germany,DE
118149,Stephane Demol,Belgium,BE
4531,Frank Demouge,Netherlands,NL
277114,Jason Denayer,Belgium,BE
168157,Leander Dendoncker,Belgium,BE
30873,German Denis,Argentina,AR
4166,Romano Denneboom,Netherlands,NL
167850,Memphis Depay,Netherlands,NL
154058,Sylvain Deplace,France,FR
90583,Laurent Depoitre,Belgium,BE
47543,Eren Derdiyok,Switzerland,CH
31131,Timothy Derijck,Belgium,BE
176687,Jantzen Derrick,England,EN
32029,Dorian Dervite,France,FR
27454,Leandro Desabato,Argentina,AR
3154,Marcel Desailly,France,FR
282028,Remy Descamps,France,FR
9593,Olivier Deschacht,Belgium,BE
75553,Didier Deschamps,France,FR
224529,Stefano Desideri,Italy,IT
110968,Mattia Desole,Switzerland,CH
567465,Sebastiano Desplanches,Italy,IT
361104,Sergino Dest,United States,US
88683,Mattia Destro,Italy,IT
59636,Boy Deul,Curacao,CW
129476,Gerard Deulofeu,Spain,ES
728734,Alfie Devine,England,EN
106975,Gustavo Dezotti,Argentina,AR
5351,Vikash Dhorasoo,France,FR
626913,Boulaye Dia,Senegal,SN
26763,Abou Diaby,France,FR
395516,Moussa Diaby,France,FR
228658,Diawandou Diagne,Senegal,SN
271966,Mbaye Diagne,Senegal,SN
41749,Modibo Diakite,France,FR
229005,Abdou Diallo,Senegal,SN
126681,Abdoulaye Diallo,Senegal,SN
536835,Amad Diallo,Cote d'Ivoire,CI
23197,Alessandro Diamanti,Italy,IT
70950,Mohamed Diame,Senegal,SN
6749,Aimo Diana,Italy,IT
105352,Christophe Diandy,Senegal,SN
29287,Amara Diane,Cote d'Ivoire,CI
3600,Salif Diao,Senegal,SN
45573,Abdoulaye Diarra,Cote d'Ivoire,CI
1327,Alou Diarra,France,FR
23914,Lassana Diarra,France,FR
5352,Mahamadou Diarra,Mali,ML
53310,Alex Dias,Brazil,BR
52918,Andre Dias,Brazil,BR
329723,Gil Dias,Portugal,PT
258004,Ruben Dias,Portugal,PT
314886,Tiago Dias,Portugal,PT
490426,Krepin Diatta,Senegal,SN
3907,Lamine Diatta,Senegal,SN
164904,Mory Diaw,Senegal,SN
355501,Amadou Diawara,Guinea,GN
5571,Kaba Diawara,Guinea,GN
12503,Souleymane Diawara,Senegal,SN
808528,Alejandro Diaz,Uruguay,UY
54620,Andres Diaz,Argentina,AR
16124,Ayoze Diaz,Spain,ES
314678,Brahim Diaz,Morocco,MA
54881,Cristian Diaz,Argentina,AR
140214,Leandro Diaz,Argentina,AR
480692,Luis Diaz,Colombia,CO
225020,Mariano Diaz,Dominican Republic,DO
112591,Ramon Diaz,Argentina,AR
259172,Ruben Diaz,Argentina,AR
108760,Marcel Dib,France,FR
149135,Ally Dick,Scotland,ST
9221,Paul Dickov,Scotland,ST
4309,Joey Didulica,Croatia,HR
822458,Bamba Dieng,Senegal,SN
6923,Oumar Dieng,France,FR
175722,Eric Dier,England,EN
621965,Daan Dierckx,Belgium,BE
17315,Rene van Dieren,Netherlands,NL
85999,Bernard Dietz,Germany,DE
176626,Fraser Digby,England,EN
126664,Lucas Digne,France,FR
151955,Dick van Dijk,Netherlands,NL
21563,Dominique van Dijk,Netherlands,NL
4615,Gregoor van Dijk,Netherlands,NL
4485,Rob van Dijk,Netherlands,NL
139208,Virgil van Dijk,Netherlands,NL
677681,Cas Dijkstra,Netherlands,NL
16270,Jean Dika Dika,Cameroon,CM
6856,Spase Dilevski,Australia,AU
198116,Federico Dimarco,Italy,IT
311489,Landry Dimata,Belgium,BE
135003,Roberto Dinamite,Brazil,BR
126683,Tristan Dingome,Cameroon,CM
4416,Michael Dingsdag,Netherlands,NL
56621,Marcus Diniz,Brazil,BR
32233,Carlos Diogo,Uruguay,UY
116064,Victor Diogo,Uruguay,UY
3920,Bernard Diomede,France,FR
28015,Davide Dionigi,Italy,IT
38475,Moustapha Papa Diop,Senegal,SN
569389,Sofiane Diop,Morocco,MA
3604,El-Hadji Diouf,Senegal,SN
62049,Mame Diouf,Senegal,SN
554175,Alpha Diounkou,Senegal,SN
42267,Nabil Dirar,Morocco,MA
4339,Jurgen Dirkx,Netherlands,NL
386047,Axel Disasi,France,FR
3356,Sylvain Distin,France,FR
117190,Kerry Dixon,England,EN
28240,Lee Dixon,England,EN
433180,Elijah Dixon-Bonner,England,EN
420465,Tiago Djalo,Portugal,PT
93690,Brice Dja Djedje,Cote d'Ivoire,CI
18860,Franck Dja Djedje,Cote d'Ivoire,CI
5509,Eric Djemba Djemba,Cameroon,CM
3725,Martin Djetou,France,FR
250844,Alexander Djiku,Ghana,GH
136610,Papy Djilobodji,Senegal,SN
47065,Filip Djordjevic,Serbia,RS
3659,Bojan Djordjic,Sweden,SE
236054,Jean Djorkaeff,France,FR
4,Youri Djorkaeff,France,FR
34561,Johan Djourou,Switzerland,CH
7569,Miroslav Djukic,Serbia,RS
30700,Dusan Predrag Djuric,Sweden,SE
94307,Filip Djuricic,Serbia,RS
719673,Ben Doak,Scotland,ST
627248,Lewis Dobbin,England,EN
7642,Toni Doblas,Spain,ES
69814,Igor Dobrovolskiy,Russia,RU
4593,Bjorn van der Doelen,Netherlands,NL
480605,Jean-Pierre Dogliani,France,FR
134750,Jean-Luc Dogon,France,FR
171679,Matt Doherty,Ireland,IE
486049,Jeremy Doku,Belgium,BE
283196,Kasper Dolberg,Denmark,DK
1455,Thomas Doll,Germany,DE
215894,Angelo Domenghini,Italy,IT
215566,Jean-Francois Domergue,France,FR
313821,Marcel Domingo,France,FR
229619,Alfonso Dominguez,Uruguay,UY
636093,Carlos Dominguez,Spain,ES
67802,Eduardo Dominguez,Argentina,AR
625882,Javi Dominguez,Spain,ES
704,Jose Dominguez,Portugal,PT
497291,Nicolas Dominguez,Argentina,AR
239038,Rogelio Dominguez,Argentina,AR
26461,Sebastian Dominguez,Argentina,AR
224934,Sergio Domini,Italy,IT
6750,Maurizio Domizzi,Italy,IT
6149,Cyril Domoraud,Cote d'Ivoire,CI
6427,Marco Donadel,Italy,IT
102474,Roberto Donadoni,Italy,IT
117755,Mal Donaghy,Northern Ireland,NT
88684,Giulio Donati,Italy,IT
5870,Massimo Donati,Italy,IT
15832,Fangzhuo Dong,China,CN
166666,Jean Marie Dongou,Cameroon,CM
6195,Cristiano Doni,Italy,IT
38414,Ryan Donk,Suriname,SR
240197,Isaac Donkor,Ghana,GH
88685,Antonio Donnarumma,Italy,IT
315858,Gianluigi Donnarumma,Italy,IT
68,Landon Donovan,United States,US
288256,Sven van Doorm,Netherlands,NL
23648,Javier Dorado,Spain,ES
213841,Matheus Doria,Brazil,BR
15459,Jean Felix Dorothee,France,FR
24602,Lucien Dors,Netherlands,NL
251302,Niklas Dorsch,Germany,DE
6151,Mikael Dorsin,Sweden,SE
371703,Diego Dorta,Uruguay,UY
21863,Andrea Dossena,Italy,IT
128883,Giuseppe Dossena,Italy,IT
255168,Dario Dossi,Italy,IT
56331,Bas Dost,Netherlands,NL
623524,Carlos Dotor,Spain,ES
508425,Maurice Douala,Cameroon,CM
18036,Nicolas Douchez,France,FR
75287,Seydou Doumbia,Cote d'Ivoire,CI
258916,Kieran Dowell,England,EN
4063,Stewart Downing,England,EN
433183,Tommy Doyle,England,EN
319213,Vlad Dragomir,Romania,RO
568559,Radu Dragusin,Romania,RO
33442,Boukary Drame,Senegal,SN
85148,Julian Draxler,Germany,DE
196,Bernd Dreher,Germany,DE
4646,Martin Drent,Netherlands,NL
35631,Royston Drenthe,Netherlands,NL
480354,Pierre Dreossi,France,FR
21540,Mels van Driel,Netherlands,NL
73491,Danny Drinkwater,England,EN
593837,Couhaib Driouech,Morocco,MA
3924,Didier Drogba,Cote d'Ivoire,CI
333640,Joel Drommel,Netherlands,NL
52172,Jorge Drovandi,Argentina,AR
3627,Ljubinko Drulovic,Serbia,RS
14286,Emmanuel Duah,Ghana,GH
257376,Domingos Duarte,Portugal,PT
312678,Leo Duarte,Brazil,BR
92842,Lerin Duarte,Netherlands,NL
14115,Paulo Duarte,Portugal,PT
3763,Dion Dublin,England,EN
236400,Leo Dubois,France,FR
74960,Martin Dubravka,Slovakia,SK
125103,Marvin Ducksch,Germany,DE
3209,Jerzy Dudek,Poland,PL
37894,Ivan Dudic,Serbia,RS
147359,Jeremy Dudziak,Tunisia,TN
3259,Damien Duff,Ireland,IE
40407,Guy Dufour,Belgium,BE
3237,Christophe Dugarry,France,FR
380913,Demeaco Duhaney,England,EN
152008,Theo van Duivenbode,Netherlands,NL
149391,Franck Dumas,France,FR
321528,Denzel Dumfries,Netherlands,NL
184894,Alfred Duncan,Ghana,GH
592,Sean Dundee,Germany,DE
176220,Tony Dunne,Ireland,IE
47094,Francis Duran,Spain,ES
101113,Jean-Philippe Durand,France,FR
819215,Julien Duranville,Belgium,BE
62366,Marco Duravia,Italy,IT
253935,Alejandro Dure,Argentina,AR
101129,Gordon Durie,Scotland,ST
160102,Franck Durix,France,FR
93922,Erik Durm,Germany,DE
80205,Jimmy Durmaz,Sweden,SE
135208,Riza Durmisi,Denmark,DK
95400,Bernd Durnberger,Germany,DE
408381,Michel Dussuyer,France,FR
6723,Richard Dutruel,France,FR
168571,Daniel Dutuel,France,FR
176448,Mike Duxbury,England,EN
37,Markus Dworrak,Germany,DE
206050,Paulo Dybala,Argentina,AR
3118,Kieron Dyer,England,EN
28396,Edin Dzeko,Bosnia-Herzegovina,BA
9967,Blerim Dzemaili,Switzerland,CH
24635,Chris Eagles,England,EN
176525,George Eastham,England,EN
67426,Craig Eastmond,England,EN
27621,Sylvan Ebanks-Blake,England,EN
536482,Junior Dina Ebimbe,France,FR
13058,Emmanuel Eboue,Cote d'Ivoire,CI
309944,Tyronne Ebuehi,Nigeria,NG
88983,Nathan Eccleston,England,EN
994536,Claudio Echeverri,Argentina,AR
102168,Horst Eckel,Germany,DE
37138,Adam Eckersley,England,EN
73493,Richard Eckersley,England,EN
4394,Erik Edman,Sweden,SE
344152,Odsonne Edouard,France,FR
680806,Samuel Edozie,England,EN
134941,Ralf Edstrom,Sweden,SE
197,Stefan Effenberg,Germany,DE
581669,CJ Egan-Riley,England,EN
149233,Andre Egli,Switzerland,CH
35590,Sebastian Eguren,Uruguay,UY
3247,Ugo Ehiogu,England,EN
15295,Rene Eijkelkamp,Netherlands,NL
54775,Magnus Wolff Eikrem,Norway,NO
525,Dieter Eilts,Germany,DE
86643,Thomas Eisfeld,Germany,DE
337284,Ovie Ejaria,England,EN
49275,Albin Ekdal,Sweden,SE
392179,Hjalmar Ekdal,Sweden,SE
168498,Ronnie Ekelund,Denmark,DK
39724,Mehmet Ekici,Türkiye,TR
709726,Hugo Ekitike,France,FR
69912,Joel Ekstrand,Sweden,SE
84557,Johnny Ekstrom,Sweden,SE
404764,Yasin Ben El-Mhanni,England,EN
121404,Omar Elabdellaoui,Norway,NO
583189,Anthony Elanga,Sweden,SE
18766,Joseph Elanga,Cameroon,CM
198,Giovane Elber,Brazil,BR
9685,Dimitrios Eleftheropoulos,Greece,GR
935508,Victor Eletu,Nigeria,NG
179895,Josip Elez,Croatia,HR
27805,Eljero Elia,Netherlands,NL
18245,Isah Eliakwu,Nigeria,NG
21966,Ze Elias,Brazil,BR
32856,Fabiano Eller,Brazil,BR
565822,Harvey Elliott,England,EN
3577,Robbie Elliott,England,EN
30391,Rasmus Elm,Sweden,SE
36391,Viktor Elm,Sweden,SE
4383,Johan Elmander,Sweden,SE
400489,Eljif Elmas,North Macedonia,MK
655895,Bartug Elmaz,Türkiye,TR
31774,Jonas Elmer,Switzerland,CH
160438,Mohamed Elneny,Egypt,EG
4630,Kurt Elshot,Netherlands,NL
101289,Lars Elstrup,Denmark,DK
51777,Juan Eluchans,Argentina,AR
176140,Rodrigo Ely,Brazil,BR
9812,Pedro Emanuel,Portugal,PT
20586,Urby Emanuelson,Netherlands,NL
237662,Breel Embolo,Switzerland,CH
27969,Jay Emmanuel-Thomas,England,EN
365449,Xian Emmers,Belgium,BE
293092,Flavio Emoli,Italy,IT
325643,Albert Emon,France,FR
433049,Youssef En-Nesyri,Morocco,MA
30804,Hernan Encina,Argentina,AR
146310,Wataru Endo,Japan,JP
4451,Orlando Engelaar,Netherlands,NL
193469,Bjorn Engels,Belgium,BE
72198,Joaquin Enguix,Spain,ES
2995,Robert Enke,Germany,DE
47344,Eyong Enoh,Cameroon,CM
498253,Carlos Enrique,Argentina,AR
116704,Hector Enrique,Argentina,AR
35571,Jose Enrique,Spain,ES
7601,Luis Enrique,Spain,ES
310552,Juanjo Enriquez,Spain,ES
253990,Inaki Erana,Spain,ES
4227,Stefano Eranio,Italy,IT
1974,Erdal Eraslan,Germany,DE
65832,Elamine Erbate,Morocco,MA
38360,Mevlut Erdinc,Türkiye,TR
102152,Herbert Erhardt,Germany,DE
22822,Martin Ericsson,Sweden,SE
69633,Christian Eriksen,Denmark,DK
101093,Lars Eriksson,Sweden,SE
75554,Magnus Eriksson,Sweden,SE
60534,Sebastian Eriksson,Sweden,SE
39333,Caner Erkin,Türkiye,TR
18511,Harvey Esajas,Netherlands,NL
306557,Guillermo Escalada,Uruguay,UY
266795,Gonzalo Escalante,Argentina,AR
3573,Julien Escude,France,FR
45313,Damian Escudero,Argentina,AR
93935,Sergio Escudero,Spain,ES
3856,Juan Esnaider,Argentina,AR
53317,Victor Espasandin,Spain,ES
33473,Pedro Espinha,Portugal,PT
55173,Abel Espinoza,Argentina,AR
2896,Antonio Esposito,Switzerland,CH
84565,Dennis Esposito,Italy,IT
21817,Massimiliano Esposito,Italy,IT
20735,Mauro Esposito,Italy,IT
538918,Sebastiano Esposito,Italy,IT
62367,Simone Esposito,Italy,IT
50198,Oussama Essabr,Morocco,MA
100096,Pierre Esser,Germany,DE
5588,Michael Essien,Ghana,GH
552472,Nahuel Estevez,Argentina,AR
76329,Marcelo Estigarribia,Paraguay,PY
648638,Felipe Estrella,Brazil,BR
409106,Peter Etebo,Nigeria,NG
564514,Yves Etienne,France,FR
4257,Samuel Eto'o,Cameroon,CM
108761,Jean-Luc Ettori,France,FR
14011,Dickson Etuhu,Nigeria,NG
102475,Alberico Evani,Italy,IT
73501,Corry Evans,Northern Ireland,NT
42412,Jonny Evans,Northern Ireland,NT
229637,Juan Evaristo,Argentina,AR
229638,Marino Evaristo,Argentina,AR
336331,Franck Evina,Cameroon,CM
5285,Patrice Evra,France,FR
8165,Manel Exposito,Spain,ES
173685,Jean-Jacques Eydelie,France,FR
379548,Jokin Ezkieta,Spain,ES
7639,Santiago Ezquerro,Spain,ES
724520,Abde Ezzalzouli,Morocco,MA
432915,Roberto Fabbi,Italy,IT
4340,Ernest Faber,Netherlands,NL
30728,Ivan Moreno y Fabianesi,Spain,ES
520606,Moreno Fabiani,Italy,IT
19082,Luis Fabiano,Brazil,BR
29692,Lukasz Fabianski,Poland,PL
8806,Cesc Fabregas,Spain,ES
7352,Rodrigo Fabri,Brazil,BR
145193,Giacinto Facchetti,Italy,IT
305385,Mario Facco,Italy,IT
590914,Bandiougou Fadiga,France,FR
3887,Khalilou Fadiga,Senegal,SN
292808,Wout Faes,Belgium,BE
554173,Malachi Fagan-Walcott,England,EN
27670,Daniel Fagiani,Argentina,AR
432090,Nicolo Fagioli,Italy,IT
176087,David Fairclough,England,EN
8884,Hassan El Fakiri,Norway,NO
703225,Matteo Falasca,Italy,IT
39152,Radamel Falcao,Colombia,CO
164738,Davide Falcioni,Italy,IT
481929,Marcel De Falco,France,FR
214343,Mark Falco,England,EN
5067,Michael Falkenmayer,Germany,DE
70356,Abdoulaye Fall,Senegal,SN
266612,Pape Fall,Senegal,SN
59340,Iago Falque,Spain,ES
6063,Gianluca Falsini,Italy,IT
430416,Giovanni Fanello,Italy,IT
227468,Pietro Fanna,Italy,IT
73926,Davide Faraoni,Italy,IT
24466,Hugo Faria,Portugal,PT
18539,Ernesto Farias,Argentina,AR
728221,Facundo Farias,Argentina,AR
125735,Luis Farina,Argentina,AR
5785,Javier Farinos,Spain,ES
3439,Pontus Farnerud,Sweden,SE
490669,Eugenio Fascetti,Italy,IT
30806,Ramiro Fassi,Argentina,AR
466810,Ansu Fati,Spain,ES
651002,Giacomo Faticanti,Italy,IT
12387,Jacques Faty,Senegal,SN
33953,Ricardo Faty,Senegal,SN
18093,Julien Faubert,Martinique,MQ
272624,David Faupala,France,FR
5832,Giuseppe Favalli,Italy,IT
345548,Eros Favaretto,Italy,IT
217796,Luciano Favero,Italy,IT
265079,Mattia Del Favero,Italy,IT
340151,Andrea Favilli,Italy,IT
666974,Mikayil Faye,Senegal,SN
45314,Federico Fazio,Argentina,AR
43412,Jonnie Fedel,Sweden,SE
513797,Daniele Federici,Italy,IT
1682,Giovanni Federico,Italy,IT
710004,Peter Federico,Dominican Republic,DO
633992,Enzo Le Fee,France,FR
13219,Miklos Feher,Hungary,HU
111,Wolfgang Feiersinger,Austria,AT
379979,Adrian Fein,Germany,DE
46110,Ljubomir Fejsa,Serbia,RS
203496,Nabil Fekir,France,FR
31741,Nicolas Feldhahn,Germany,DE
104277,Luis Felipe,Brazil,BR
700680,Luis Felipe,Brazil,BR
245238,Pedro de Felipe,Spain,ES
462250,Joao Felix,Portugal,PT
1026956,Ricardo Felix,Portugal,PT
39679,Marouane Fellaini,Belgium,BE
76467,Kiko Femenia,Spain,ES
63342,Leroy Fer,Netherlands,NL
3645,Les Ferdinand,England,EN
3235,Rio Ferdinand,England,EN
36737,Darren Ferguson,Scotland,ST
663031,Andrea Ferlino,Italy,IT
25158,Bruno Fernandes,Guinea-Bissau,GW
10254,Daniel Fernandes,Portugal,PT
99439,Danilo Fernandes,Brazil,BR
337800,Gedson Fernandes,Portugal,PT
20081,Gelson Fernandes,Switzerland,CH
244848,Humberto Fernandes,Portugal,PT
16791,Manuel Fernandes,Portugal,PT
351892,Matheus Fernandes,Brazil,BR
57928,Pedro Fernandes,Portugal,PT
315130,Rashaan Fernandes,Netherlands,NL
9833,Ricardo Fernandes,Portugal,PT
1026255,Sana Fernandes,Portugal,PT
89733,Alex Fernandez,Spain,ES
57522,Andres Fernandez,Spain,ES
39151,Augusto Fernandez,Argentina,AR
7512,Borja Fernandez,Spain,ES
